364,43,Private,Bachelors,White,0,1564,45,United-States,1
365,22,Private,HS-grad,White,0,0,55,United-States,0
366,28,Private,HS-grad,White,0,0,40,United-States,0
367,56,Self-emp-not-inc,Some-college,White,0,0,45,United-States,0
368,22,Private,Assoc-acdm,White,0,0,15,United-States,0
369,57,Private,Bachelors,White,0,0,45,United-States,1
370,39,Private,HS-grad,White,0,0,40,United-States,0
371,26,Federal-gov,Some-college,White,0,0,15,United-States,0
372,17,Private,11th,White,0,0,10,United-States,0
373,40,State-gov,Assoc-voc,White,0,0,38,United-States,1
374,45,Private,HS-grad,Black,0,0,40,United-States,0
375,44,Private,HS-grad,Black,0,0,40,United-States,0
376,20,Local-gov,Some-college,White,0,0,10,United-States,0
377,33,Private,HS-grad,White,0,0,40,United-States,0
378,23,Private,Some-college,White,0,0,40,United-States,0
379,46,Self-emp-not-inc,Masters,White,0,0,30,United-States,0
380,38,Private,HS-grad,White,0,0,50,United-States,0
381,54,Private,HS-grad,White,0,0,40,United-States,0
382,46,Private,5th-6th,White,0,2339,45,United-States,0
383,25,Private,Some-college,White,0,0,40,United-States,0
384,46,Private,Some-college,White,0,0,40,United-States,0
385,36,Local-gov,Some-college,White,0,0,40,United-States,0
386,23,Private,HS-grad,White,0,0,25,United-States,0
387,29,Private,HS-grad,White,0,0,40,United-States,0
388,44,Private,Some-college,White,0,2415,6,United-States,1
389,19,Private,Some-college,White,0,0,16,United-States,0
390,19,Private,HS-grad,White,0,0,40,United-States,0
391,35,Private,HS-grad,White,0,0,40,United-States,1
392,27,Private,Bachelors,White,0,0,50,United-States,0
393,46,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
394,34,State-gov,Bachelors,White,7688,0,45,?,1
395,34,Private,HS-grad,White,0,0,35,United-States,0
396,44,Private,Some-college,White,0,0,40,United-States,0
397,45,Private,Some-college,White,0,0,40,United-States,0
398,20,?,HS-grad,White,0,0,35,United-States,0
399,25,Private,Bachelors,White,0,0,55,United-States,1
400,52,Self-emp-inc,Bachelors,White,0,0,50,United-States,1
401,20,Private,Some-college,White,0,0,40,United-States,0
402,28,Private,Some-college,White,0,0,40,United-States,0
403,50,State-gov,Bachelors,White,0,0,40,United-States,1
404,34,Private,Assoc-voc,White,0,0,64,United-States,0
405,28,Private,7th-8th,Other,0,2179,40,Puerto-Rico,0
406,41,Private,Masters,White,0,1977,65,United-States,1
407,28,Private,HS-grad,White,0,0,40,United-States,0
408,46,Self-emp-not-inc,HS-grad,White,0,0,25,United-States,0
409,28,?,Some-college,White,0,1887,40,United-States,1
410,32,Private,Some-college,White,0,0,50,United-States,0
411,41,Local-gov,Some-college,Black,0,0,24,United-States,0
412,24,Private,HS-grad,Black,0,0,40,United-States,0
413,33,Private,Some-college,White,0,0,40,United-States,0
414,46,Private,Doctorate,White,15024,0,60,United-States,1
415,31,State-gov,Some-college,White,0,0,40,United-States,0
416,35,Private,12th,White,0,0,50,United-States,1
417,52,Private,1st-4th,White,0,0,40,Mexico,0
418,30,Private,11th,White,0,0,19,United-States,0
419,34,Local-gov,11th,Black,0,0,40,United-States,0
420,34,State-gov,HS-grad,White,0,0,40,United-States,0
421,20,Private,Some-college,White,0,0,30,United-States,0
422,17,Private,11th,White,2176,0,18,United-States,0
423,32,State-gov,Bachelors,White,0,0,40,United-States,1
424,29,Private,HS-grad,White,0,0,40,United-States,0
425,33,Private,10th,White,0,0,35,United-States,0
426,25,Private,HS-grad,White,0,0,60,United-States,0
427,36,Federal-gov,Masters,White,0,1408,40,United-States,0
428,23,Private,HS-grad,White,0,0,72,Dominican-Republic,0
429,63,Self-emp-inc,HS-grad,White,0,0,40,United-States,1
430,47,Local-gov,Masters,White,0,0,40,United-States,0
431,80,?,HS-grad,White,0,0,24,United-States,0
432,17,?,11th,White,0,0,40,United-States,0
433,40,Self-emp-not-inc,Bachelors,White,2174,0,40,United-States,0
434,30,Private,Assoc-acdm,White,0,0,25,United-States,1
435,27,Private,Some-college,Asian-Pac-Islander,0,1980,40,Philippines,0
436,33,Private,Masters,White,0,0,50,United-States,1
437,34,Local-gov,HS-grad,Black,594,0,60,United-States,0
438,34,Local-gov,Some-college,White,0,0,40,United-States,0
439,23,Private,Some-college,White,0,0,40,United-States,0
440,42,Local-gov,Some-college,White,0,0,40,United-States,0
441,29,Private,Bachelors,White,0,0,40,United-States,0
442,45,Private,HS-grad,White,0,0,28,United-States,0
443,24,Federal-gov,HS-grad,White,0,0,40,United-States,0
444,44,Private,Some-college,White,0,0,40,United-States,1
445,27,Private,9th,White,0,0,40,Mexico,0
446,20,Private,Some-college,White,0,0,35,United-States,0
447,44,Private,HS-grad,Black,0,0,40,United-States,0
448,51,Private,HS-grad,Amer-Indian-Eskimo,0,0,40,United-States,0
449,20,Private,HS-grad,White,0,0,40,United-States,0
450,17,?,11th,White,0,0,5,United-States,0
451,19,Private,HS-grad,Black,0,0,40,United-States,0
452,45,Self-emp-inc,Some-college,White,0,0,55,United-States,1
453,60,Private,HS-grad,White,0,0,40,United-States,1
454,42,Private,Assoc-acdm,Black,0,0,40,?,1
455,44,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,1
456,40,Private,Assoc-voc,Asian-Pac-Islander,0,0,40,United-States,1
457,30,Private,HS-grad,White,0,0,40,United-States,0
458,38,Private,Some-college,Black,0,0,50,United-States,0
459,23,Private,HS-grad,White,0,0,60,United-States,0
460,32,?,Some-college,White,0,0,40,United-States,0
461,44,Private,Assoc-acdm,White,0,0,40,United-States,0
462,54,Local-gov,HS-grad,Black,0,0,40,United-States,0
463,32,Private,Bachelors,White,0,0,50,United-States,0
464,50,Private,1st-4th,White,0,0,40,United-States,0
465,24,Private,Bachelors,White,0,0,20,United-States,0
466,37,Private,HS-grad,White,0,0,60,United-States,0
467,52,Private,HS-grad,White,0,0,40,United-States,0
468,38,Private,Some-college,White,0,0,40,United-States,0
469,49,Private,Masters,White,0,1977,45,United-States,1
470,30,Private,Bachelors,White,0,0,16,United-States,1
471,60,Private,Some-college,White,0,0,40,United-States,1
472,22,?,Some-college,White,0,0,40,United-States,0
473,35,Private,HS-grad,White,0,0,40,United-States,0
474,30,Private,HS-grad,White,0,0,60,United-States,0
475,67,Private,Assoc-voc,White,0,0,24,United-States,0
476,46,Private,Bachelors,White,0,0,40,United-States,0
477,17,Private,9th,White,0,0,6,United-States,0
478,22,Private,Some-college,White,0,0,30,United-States,0
479,27,Private,10th,White,0,0,40,United-States,0
480,23,Private,HS-grad,White,0,0,35,United-States,0
481,33,Private,Assoc-acdm,White,0,0,45,Portugal,0
482,43,Self-emp-not-inc,Some-college,White,0,0,20,United-States,0
483,28,State-gov,Bachelors,White,0,0,20,United-States,0
484,41,Private,HS-grad,White,0,0,40,United-States,0
485,52,?,12th,Black,594,0,40,United-States,0
486,25,Private,Some-college,Black,0,0,20,United-States,0
487,63,?,1st-4th,White,0,0,35,United-States,0
488,59,Local-gov,HS-grad,White,0,0,45,United-States,0
489,45,Local-gov,Bachelors,White,0,0,40,United-States,0
490,38,Private,Bachelors,White,15024,0,60,United-States,1
491,40,Private,HS-grad,White,0,0,35,United-States,0
